Time,EC/Hour,avgTemp/Hour
02:00,0.09,15
03:00,0.2,15
04:00,0.1,15
05:00,6.3,15
06:00,8.78,16
07:00,10.33,17
08:00,0.1,17
09:00,0.19,18
10:00,0.1,19
11:00,0.1,20
12:00,0.11,21
13:00,0.1,22
14:00,0.2,22
15:00,0.09,21
16:00,0.1,21
17:00,0.2,20
18:00,0.11,19
19:00,0.1,18
20:00,1.87,18
21:00,1.73,18
22:00,2.1,17
23:00,0.1,17
00:00,4.67,17
01:00,0.12,17
02:00,7.11,18
03:00,0.19,18
04:00,0.1,18
05:00,3.5,18
06:00,5.08,18
07:00,0.13,18
08:00,0.1,19
09:00,0.17,21
10:00,0.12,22
11:00,0.1,23
12:00,0.1,24
13:00,0.11,24
14:00,0.65,25
15:00,7.44,25
16:00,0.21,25
17:00,0.1,24
18:00,0.1,23
19:00,0.1,23
20:00,0.19,22
21:00,0.1,21
22:00,0.1,20
23:00,0.21,20
00:00,0.1,20
01:00,0.1,19
02:00,0.19,19
03:00,0.1,19
04:00,0.1,18
05:00,3.69,19
06:00,17.91,19
07:00,0.1,20
08:00,0.1,21
09:00,0.21,23
10:00,0.1,24
11:00,0.1,25
12:00,0.09,26
13:00,0.1,26
14:00,0.2,26
15:00,0.11,26
16:00,0.1,26
17:00,0.1,25
18:00,0.19,23
19:00,0.1,21
20:00,1.6,20
21:00,0.2,18
22:00,1.5,17
23:00,1.41,17
00:00,0.19,16
01:00,6.8,16
02:00,0.1,16
03:00,0.1,15
04:00,0.21,15
05:00,4.42,15
06:00,1.53,15
07:00,15.34,15
08:00,1.7,14
09:00,1.6,14
10:00,1.9,14
11:00,0.11,14
12:00,0.1,14
13:00,0.1,15
14:00,1.99,15
15:00,0.1,15
16:00,0.1,15
17:00,0.11,15
18:00,1.7,15
19:00,2.32,15
20:00,2.37,15
21:00,1.8,14
22:00,7.11,14
23:00,2.2,14
00:00,1.8,14
01:00,0.1,14
02:00,0.1,14
03:00,0.12,13
04:00,0.17,13
05:00,5.21,13
06:00,1.9,14
07:00,2.09,14
08:00,2.3,15
09:00,0.12,16
10:00,0.19,17
11:00,12.9,18
12:00,0.09,19
13:00,0.1,20
14:00,0.2,20
15:00,0.11,21
16:00,0.1,21
17:00,0.2,20
18:00,0.09,19
19:00,1.61,18
20:00,1.22,18
21:00,1.57,17
22:00,1.6,16
23:00,1.8,16
00:00,0.14,15
01:00,0.17,15
02:00,0.1,15
03:00,7.69,15
04:00,0.1,14
05:00,6.41,15
06:00,2.59,15
07:00,2.5,15
08:00,3.81,17
09:00,0.52,18
10:00,1.38,19
11:00,0.19,20
12:00,0.1,21
13:00,0.1,23
14:00,0.21,23
15:00,0.1,23
16:00,0.1,23
17:00,7.99,23
18:00,0.21,22
19:00,0.12,21
20:00,1.97,20
21:00,2.01,19
22:00,2.89,18
23:00,1.73,17
00:00,1.38,17
01:00,0.1,16
02:00,0.12,16
03:00,0.17,15
04:00,0.1,15
05:00,4.8,16
06:00,2.6,16
07:00,9.8,17
08:00,0.2,18
09:00,0.1,20
10:00,0.11,21
11:00,0.2,22
12:00,0,23
13:00,0.19,24
14:00,0.1,24
15:00,0.1,25
16:00,0.21,25
17:00,0.1,24
18:00,0.1,23
19:00,0.1,22
20:00,0.19,21
21:00,0.1,20
22:00,1.31,19
23:00,0.19,18
00:00,7.7,18
01:00,0.21,17
02:00,0.1,17
03:00,0.1,17
04:00,0.2,16
05:00,2.72,16
06:00,2.28,16
07:00,1.19,16
08:00,2.11,16
09:00,8.3,16
10:00,0.09,16
11:00,1.9,16
12:00,0.1,17
13:00,1.5,17
14:00,2.11,17
15:00,0.1,17
16:00,1.19,17
17:00,1.41,16
18:00,2.5,15
19:00,1.89,15
20:00,2.18,14
21:00,3.93,14
22:00,2.39,13
23:00,2.01,13
00:00,1.79,12
01:00,7.5,12
02:00,0.1,12
03:00,0.2,12
04:00,0.11,12
05:00,4.2,12
06:00,3.02,12
07:00,2.18,12
08:00,2.19,13
09:00,2.01,14
10:00,0.19,14
11:00,0.1,15
12:00,0.1,15
13:00,0.12,15
14:00,0.65,15
15:00,7.43,15
16:00,0.22,15
17:00,0.09,15
18:00,0.1,14
19:00,0.1,14
20:00,0.2,13
21:00,0.09,12
22:00,0.1,11
23:00,0.22,11
00:00,0.09,11
01:00,0.1,10
02:00,0.2,10
03:00,0.09,9
04:00,0.1,9
05:00,3.69,9
06:00,17.91,10
07:00,0.1,10
08:00,0.1,11
09:00,0.21,13
10:00,0.1,14
11:00,0.1,15
12:00,0.1,16
13:00,0.09,16
14:00,0.2,17
15:00,0.12,17
16:00,0.09,18
17:00,0.1,17
18:00,0.2,16
19:00,0.09,16
20:00,1.61,15
21:00,0.19,15
22:00,1.51,14
23:00,1.4,14
00:00,0.2,14
01:00,6.79,13
02:00,0.1,13
03:00,0.1,13
04:00,0.21,13
05:00,4.42,13
06:00,1.53,13
07:00,15.34,13
08:00,1.7,14
09:00,1.6,14
10:00,1.9,14
11:00,0.12,15
12:00,0.09,16
13:00,0.1,17
14:00,1.99,18
15:00,0.1,19
16:00,0.1,20
17:00,0.12,19
18:00,1.69,19
19:00,2.32,18
20:00,2.37,17
21:00,1.8,17
22:00,7.11,16
23:00,2.21,16
00:00,1.79,15
01:00,0.1,15
02:00,0.1,14
03:00,0.12,14
04:00,0.17,14
05:00,5.22,14
06:00,1.89,15
07:00,2.09,15
08:00,2.3,17
09:00,0.13,19
10:00,0.19,20
11:00,12.89,21
12:00,0.1,22
13:00,0.09,23
14:00,0.2,24
15:00,0.12,24
16:00,0.09,24
17:00,0.2,23
18:00,0.1,22
19:00,1.6,21
20:00,1.22,20
21:00,1.57,20
22:00,1.6,19
23:00,1.8,18
00:00,0.14,18
01:00,0.17,17
02:00,0.1,17
03:00,7.69,16
04:00,0.1,16
05:00,6.41,16
06:00,2.6,17
07:00,2.5,18
08:00,3.8,19
09:00,0.53,21
10:00,1.37,22
11:00,0.19,23
12:00,0.1,24
13:00,0.1,25
14:00,0.21,25
15:00,0.1,25
16:00,0.1,25
17:00,7.99,24
18:00,0.21,23
19:00,0.13,22
20:00,1.96,22
21:00,2.01,21
22:00,2.9,20
23:00,1.72,20
00:00,1.38,20
01:00,0.1,19
02:00,0.12,19
03:00,0.17,18
04:00,0.1,18
05:00,4.8,18
06:00,2.6,18
07:00,9.81,18
08:00,0.19,19
09:00,0.1,20
10:00,0.12,22
11:00,0.19,22
12:00,0,23
13:00,0.2,24
14:00,0.09,24
15:00,0.1,24
16:00,0.22,24
17:00,0.09,23
18:00,0.1,22
19:00,0.1,21
20:00,0.2,21
21:00,0.09,20
22:00,1.31,20
23:00,0.2,19
00:00,7.69,19
01:00,0.22,19
02:00,0.09,18
03:00,0.1,18
04:00,0.2,17
05:00,2.72,17
06:00,2.28,18
07:00,1.19,18
08:00,2.11,19
09:00,7.99,21
10:00,0.1,22
11:00,0.1,23
12:00,0.09,24
13:00,0.22,24
14:00,0.1,24
15:00,0.09,24
16:00,0.2,24
17:00,0.1,23
18:00,0.1,22
19:00,0.11,21
20:00,0.1,21
21:00,1.89,20
22:00,0.1,20
23:00,0.2,19
00:00,1.5,19
01:00,0.1,18
02:00,0.1,18
03:00,7.3,17
04:00,0.1,16
05:00,2.91,17
06:00,1.99,17
07:00,3.01,17
08:00,0.1,18
09:00,0.19,19
10:00,0.1,20
11:00,0.1,20
12:00,0.12,21
13:00,8.49,21
14:00,0.1,22
15:00,0.19,22
16:00,0.1,23
17:00,0.1,22
18:00,0.1,20
19:00,0.09,19
20:00,0.22,19
21:00,0.1,18
22:00,0.09,18
23:00,1.7,17
00:00,2,17
01:00,0.09,17
02:00,0.12,17
03:00,0.2,16
04:00,0.09,16
05:00,3.3,16
06:00,8.7,16
07:00,1.7,17
08:00,0.11,18
09:00,0.2,20
10:00,0.1,21
11:00,0.09,21
12:00,0.1,22
13:00,0.1,22
14:00,0.19,21
15:00,0.12,20
16:00,1.7,19
17:00,0.1,18
18:00,1.79,17
19:00,2.31,17
20:00,7.83,16
21:00,3.71,16
22:00,1.14,16
23:00,2.42,15
00:00,1.6,15
01:00,0.19,14
02:00,0.1,14
03:00,0.1,14
04:00,0.19,14
05:00,2.5,15
06:00,10.22,16
07:00,1.82,16
08:00,0.17,17
09:00,0.1,18
10:00,0.1,20
11:00,0.21,20
12:00,0.1,21
13:00,0.1,22
14:00,0.09,22
15:00,0.13,23
16:00,0.17,23
17:00,0.1,22
18:00,0.36,21
19:00,7.84,20
20:00,0.1,20
21:00,1.6,19
22:00,0.1,19
23:00,0.21,19
00:00,1.6,19
01:00,0.2,19
02:00,0.09,19
03:00,0.1,18
04:00,0.2,18
05:00,1.94,18
06:00,1.77,19
07:00,0.32,19
08:00,8.08,20
09:00,0.09,21
10:00,0.1,23
11:00,0.2,22
12:00,0.1,22
13:00,0.11,22
14:00,0.1,21
15:00,0.12,21
16:00,0.17,20
17:00,1.6,20
18:00,0.1,19
19:00,1.99,19
20:00,2.74,18
21:00,8.75,17
22:00,3.03,16
23:00,3.9,16
00:00,1.7,16
01:00,0.1,16
02:00,0.19,15
03:00,0.1,15
04:00,0.1,15
05:00,3.59,15
06:00,3.81,15
07:00,3.21,16
08:00,8.3,16
09:00,1.99,16
10:00,0.1,17
11:00,0.09,17
12:00,0.22,18
13:00,10.39,18
14:00,0.1,18
15:00,0.09,19
16:00,0.22,19
17:00,0.1,18
18:00,2.64,17
19:00,3.86,16
20:00,5,15
21:00,4.34,14
22:00,3.65,13
23:00,1.7,13
00:00,3.2,13
01:00,7.7,13
02:00,0.09,13
03:00,0.12,12
04:00,0.2,12
05:00,5.41,13
06:00,3.79,13
07:00,10.61,14
08:00,0.48,15
09:00,7.6,16
10:00,0.1,17
11:00,0.11,18
12:00,0.1,19
13:00,0.12,19
14:00,0.17,20
15:00,0.1,20
16:00,0.12,21
17:00,0.17,19
18:00,3.3,18
19:00,3.21,17
20:00,3.3,17
21:00,3.4,16
22:00,2.2,16
23:00,3.11,16
00:00,3.4,16
01:00,0.1,16
02:00,0.09,15
03:00,0.2,15
04:00,0.1,14
05:00,5.7,15
06:00,4.01,15
07:00,8.49,15
08:00,3.81,17
09:00,0.19,18
10:00,0.1,20
11:00,0.1,21
12:00,0.1,23
13:00,0.21,24
14:00,0.1,24
15:00,0.1,24
16:00,0.19,24
17:00,0.1,23
18:00,0.1,22
19:00,0.09,21
20:00,0.12,20
21:00,0.2,20
22:00,3.1,19
23:00,0.1,19
00:00,1.7,18
01:00,0.1,18
02:00,0.12,17
03:00,0.17,17
04:00,0.1,17
05:00,4.9,17
06:00,4,17
07:00,0.2,17
08:00,0.1,19
09:00,0.09,20
10:00,0.15,22
11:00,0.17,23
12:00,0.09,24
13:00,0.1,25
14:00,0.1,25
15:00,0.2,25
16:00,0.11,25
17:00,0.1,24
18:00,0.1,23
19:00,0.1,22
20:00,0.19,22
21:00,0.1,21
22:00,1.91,20
23:00,0.2,20
00:00,1.6,19
01:00,0.19,19
02:00,0.1,19
03:00,0.1,18
04:00,0.2,18
05:00,6.11,18
06:00,3.08,18
07:00,4.63,18
08:00,2.07,20
09:00,3.42,21
10:00,0.1,23
11:00,0.19,24
12:00,0,25
13:00,0.2,25
14:00,0.1,25
15:00,0.1,25
16:00,0.21,25
17:00,0.1,25
18:00,0.1,25
19:00,0.09,24
20:00,0.2,24
21:00,0.1,23
22:00,0.09,23
23:00,1.31,22
00:00,2.8,20
01:00,0.21,19
02:00,0.1,19
03:00,0.1,19
04:00,0.19,19
05:00,3.01,19
06:00,2.09,20
07:00,0.1,20
08:00,0.09,22
09:00,0.15,23
10:00,0.17,24
11:00,0.09,25
12:00,0.1,26
13:00,0.1,26
14:00,0.19,26
15:00,0.12,27
16:00,0.1,27
17:00,0.1,26
18:00,0.12,24
19:00,0.17,23
20:00,0.1,23
21:00,0.1,23
22:00,0.21,22
23:00,0.1,22
00:00,0.1,21
01:00,0.19,20
02:00,0.1,20
03:00,0.1,20
04:00,0.21,19
05:00,1.99,20
06:00,1.9,20
07:00,0.21,21
08:00,0.1,22
09:00,0.1,23
10:00,0.19,24
11:00,0.1,25
12:00,0.1,26
13:00,0.1,27
14:00,0.09,27
15:00,0.22,27
16:00,0.1,27
17:00,0.09,26
18:00,0.1,25
19:00,0.12,23
20:00,0.17,23
21:00,0.12,22
22:00,0.1,21
23:00,0.19,21
00:00,0.1,21
01:00,0.1,21
02:00,0.2,20
03:00,0.11,20
04:00,0.1,20
05:00,0.12,20
06:00,1.27,20
07:00,0.09,20
08:00,0.22,21
09:00,0.1,22
10:00,0.09,24
11:00,0.2,25
12:00,0.1,26
13:00,0.1,26
14:00,0.14,26
15:00,0.17,27
16:00,0.1,27
17:00,0.09,25
18:00,0.2,24
19:00,0.1,23
20:00,0.09,22
21:00,0.22,22
22:00,0.1,21
23:00,0.09,21
00:00,0.13,21
01:00,0.17,21
02:00,0.09,20
03:00,0.12,20
04:00,0.2,19
05:00,0.09,19
06:00,0.1,20
07:00,0.2,20
08:00,0.1,20
09:00,0.11,21
10:00,0.2,21
11:00,0.1,21
12:00,0.09,21
13:00,0.1,21
14:00,0.1,21
15:00,0.19,21
16:00,0.12,21
17:00,0.1,20
18:00,0.1,19
19:00,0.09,18
20:00,1.8,18
21:00,0.2,18
22:00,1.91,17
23:00,0.1,17
00:00,0.1,17
01:00,0.12,17
02:00,0.17,17
03:00,0.1,16
04:00,0.09,16
05:00,2.72,17
06:00,1.89,17
07:00,4.5,17
08:00,0.11,18
09:00,0.1,18
10:00,0.12,19
11:00,0.17,20
12:00,0.1,21
13:00,0.1,22
14:00,0.1,22
15:00,0.21,23
16:00,0.1,23
17:00,0.1,22
18:00,0.09,22
19:00,0.1,22
20:00,0.2,22
21:00,0.09,22
22:00,0.12,21
23:00,1.7,21
00:00,2.6,21
01:00,0.19,21
02:00,0.1,20
03:00,0.1,20
04:00,0.19,19
05:00,4.01,18
06:00,2.11,17
07:00,3.08,16
08:00,0.22,18
09:00,0.1,19
10:00,0.09,20
11:00,0.2,21
12:00,0.1,22
13:00,0.09,23
14:00,0.12,23
15:00,0.15,23
16:00,0.14,23
17:00,0.1,22
18:00,0.1,22
19:00,0.1,22
20:00,0.21,21
21:00,0.1,21
22:00,0.1,20
23:00,1.7,19
00:00,0.09,19
01:00,0.2,18
02:00,0.1,17
03:00,0.1,17
04:00,0.21,16
05:00,1.7,17
06:00,0.1,17
07:00,1.38,18
08:00,0.22,19
09:00,0.1,19
10:00,0.09,20
11:00,0.2,21
12:00,0,22
13:00,0.19,23
14:00,0.12,23
15:00,0.1,22
16:00,0.19,22
17:00,0.1,21
18:00,0.1,20
19:00,0.1,19
20:00,0.15,19
21:00,0.16,18
22:00,1.48,18
23:00,0.22,18
00:00,1.6,18
01:00,0.15,18
02:00,0.14,18
03:00,0.1,18
04:00,0.15,17
05:00,3.76,18
06:00,3.69,18
07:00,1.41,18
08:00,0.19,19
09:00,0.1,20
10:00,0.1,21
11:00,0.15,22
12:00,0.06,23
13:00,0.2,24
14:00,0.09,24
15:00,0.1,24
16:00,0.2,24
17:00,0.09,23
18:00,0.12,22
19:00,0.1,21
20:00,0.1,20
21:00,0.19,20
22:00,1.6,20
23:00,0.1,19
00:00,2.31,18
01:00,0.09,18
02:00,0.2,17
03:00,0.1,17
04:00,0.09,17
05:00,2.82,17
06:00,1.79,17
07:00,1.7,17
08:00,0.1,19
09:00,0.1,20
10:00,0.15,21
11:00,0.16,22
12:00,0.1,23
13:00,0.1,23
14:00,0.09,23
15:00,0.2,23
16:00,0.1,24
17:00,0.09,23
18:00,0.12,22
19:00,0.1,21
20:00,1.19,20
21:00,0.1,20
22:00,1.6,19
23:00,2.3,19
00:00,0.1,18
01:00,0.15,18
02:00,0.15,18
03:00,0.11,18
04:00,0.1,17
05:00,4.49,18
06:00,4.61,18
07:00,0.1,18
08:00,0.1,19
09:00,0.14,20
10:00,0.15,22
11:00,0.1,22
12:00,0.1,23
13:00,0.21,23
14:00,0.1,23
15:00,0.1,22
16:00,0.19,22
17:00,0.1,20
18:00,1.95,18
19:00,4.36,17
20:00,1.79,17
21:00,2.89,16
22:00,2.82,16
23:00,0.14,16
00:00,2.75,16
01:00,0.1,17
02:00,0.16,16
03:00,0.15,16
04:00,0.1,15
05:00,4.1,15
06:00,2.14,15
07:00,3.6,15
08:00,2.36,15
09:00,0.1,15
10:00,3.3,16
11:00,0.2,16
12:00,0.09,17
13:00,7.15,18
14:00,0.16,18
15:00,1.19,18
16:00,0.9,19
17:00,0.1,18
18:00,3.61,16
19:00,2.09,15
20:00,3.01,15
21:00,1.79,15
22:00,3.21,14
23:00,1.7,14
00:00,2.98,14
01:00,0.12,14
02:00,0.2,14
03:00,0.09,14
04:00,0.1,13
05:00,5.9,14
06:00,4.9,14
07:00,11.9,14
08:00,1.91,15
09:00,0.15,16
10:00,0.14,17
11:00,0.1,18
12:00,0.1,19
13:00,0.1,20
14:00,0.21,20
15:00,0.1,20
16:00,0.1,21
17:00,0.1,20
18:00,2.79,19
19:00,2.01,18
20:00,5.29,17
21:00,0.1,16
22:00,3.2,16
23:00,3.11,15
00:00,0.19,15
01:00,0.1,15
02:00,0.1,14
03:00,0.2,14
04:00,0.11,13
05:00,9.9,13
06:00,4.3,13
07:00,3.84,13
08:00,2.96,14
09:00,0.19,16
10:00,0.1,17
11:00,0.1,18
12:00,0.1,20
13:00,0.09,21
14:00,0.22,21
15:00,8.3,22
16:00,0.1,22
17:00,0.1,21
18:00,3.3,20
19:00,2.98,19
20:00,2.02,18
21:00,3.69,18
22:00,2.4,17
23:00,2.7,16
00:00,2.3,16
01:00,0.1,15
02:00,0.21,15
03:00,0.1,15
04:00,0.1,16
05:00,6.38,16
06:00,3.91,16
07:00,10.61,16
08:00,3.3,18
09:00,0.09,19
10:00,0.2,21
11:00,0.1,22
12:00,0.1,23
13:00,0.11,24
14:00,0.1,24
15:00,0.2,24
16:00,0.09,24
17:00,0.1,23
18:00,0.1,22
19:00,0.19,21
20:00,0.12,21
21:00,1.7,20
22:00,10.49,20
23:00,1.8,20
00:00,2.61,19
01:00,0.2,19
02:00,0.1,19
03:00,0.09,19
04:00,0.2,18
05:00,5.19,18
06:00,1.92,18
07:00,3.2,18
08:00,0.1,19
09:00,0.19,20
10:00,0.9,21
11:00,6.19,22
12:00,0.12,23
13:00,0.1,23
14:00,0.19,23
15:00,0.1,23
16:00,0.1,23
17:00,0.1,22
18:00,0.09,21
19:00,0.22,21
20:00,1.39,20
21:00,1.91,20
22:00,0.1,19
23:00,1.89,19
00:00,0.1,18
01:00,0.1,18
02:00,0.21,18
03:00,7.29,17
04:00,0.1,17
05:00,2.81,17
06:00,5.58,17
07:00,0.12,17
08:00,0.2,19
09:00,0.09,20
10:00,0.1,21
11:00,0.1,22
12:00,0.1,23
13:00,0.21,24
14:00,0.1,24
15:00,0.1,24
16:00,0.19,24
17:00,0.1,22
18:00,0.1,21
19:00,0.1,20
20:00,1.69,19
21:00,0.22,19
22:00,8.79,19
23:00,0.19,18
00:00,0.12,18
01:00,0.1,18
02:00,0.19,18
03:00,0.1,17
04:00,0.1,17
05:00,4.1,17
06:00,2.5,18
07:00,0.2,18
08:00,3.39,19
09:00,0.22,20
10:00,0.1,21
11:00,0.09,22
12:00,7.41,23
13:00,0.19,24
14:00,0.1,24
15:00,0.1,24
16:00,0.1,24
17:00,0.21,23
18:00,0.1,22
19:00,0.1,21
20:00,1.04,20
21:00,1.16,20
22:00,2.19,20
23:00,8.11,19
00:00,1.5,18
01:00,0.19,18
02:00,0.1,17
03:00,0.1,17
04:00,0.2,16
05:00,3.9,17
06:00,2.5,17
07:00,3.71,18
08:00,0.1,19
09:00,0.1,21
10:00,0.19,22
11:00,0.1,23
12:00,0.1,24
13:00,7.81,24
14:00,0.2,25
15:00,0.09,25
16:00,0.1,25
17:00,0.1,23
18:00,0.1,22
19:00,0.21,21
20:00,0.1,20
21:00,1.48,20
22:00,1.61,20
23:00,0.21,19
00:00,2.19,18
01:00,0.1,18
02:00,0.11,17
03:00,0.2,17
04:00,0.1,16
05:00,4.59,17
06:00,3.51,17
07:00,14.3,18
08:00,0.1,19
09:00,0.09,21
10:00,0.2,22
11:00,0.1,23
12:00,0.09,24
13:00,0.12,25
14:00,0.1,25
15:00,0.19,25
16:00,0.1,25
17:00,0.1,24
18:00,0.1,23
19:00,0.21,22
20:00,1.9,22
21:00,0.09,21
22:00,2.09,20
23:00,0.22,20
00:00,0.74,19
01:00,6.95,18
02:00,0.1,18
03:00,0.2,17
04:00,0.09,16
05:00,5.71,17
06:00,3.71,17
07:00,3.45,18
08:00,0.14,19
09:00,0.1,20
10:00,0.1,21
11:00,0.21,22
12:00,0.1,23
13:00,0.1,24
14:00,0.1,24
15:00,0.19,24
16:00,0.1,24
17:00,0.1,24
18:00,0.09,23
19:00,0.12,22
20:00,7.24,21
21:00,0.14,20
22:00,1.92,20
23:00,0.1,19
00:00,0.09,19
01:00,0.1,19
02:00,0.2,18
03:00,0.09,18
04:00,0.12,17
05:00,4.4,18
06:00,2.79,18
07:00,11.31,18
08:00,0.19,19
09:00,0.1,20
10:00,0.1,22
11:00,0.21,22
12:00,0,22
13:00,0.2,22
14:00,0.1,22
15:00,0.09,22
16:00,0.2,22
17:00,0.1,20
18:00,0.09,19
19:00,4.42,18
20:00,0.1,18
21:00,1.6,17
22:00,2.18,16
23:00,2.31,16
00:00,0.19,16
01:00,0.12,15
02:00,0.1,15
03:00,7.28,16
04:00,0.12,16
05:00,4.79,16
06:00,3.3,16
07:00,3.1,16
08:00,0.2,17
09:00,0.1,17
10:00,0.09,18
11:00,0.17,19
12:00,0.05,19
13:00,0.19,19
14:00,0.1,19
15:00,0.1,18
16:00,0.19,18
17:00,3.21,17
18:00,3.3,15
19:00,9.2,14
20:00,4.4,14
21:00,1.2,14
22:00,2.21,14
23:00,1.99,13
00:00,1.99,13
01:00,0.12,13
02:00,0.1,13
03:00,0.15,13
04:00,0.14,13
05:00,4.2,13
06:00,5.2,13
07:00,3.1,13
08:00,0.2,13
09:00,2.01,14
10:00,0.19,14
11:00,7.5,15
12:00,0.1,15
13:00,0.2,16
14:00,0.1,16
15:00,1.3,16
16:00,3.11,16
17:00,0.1,15
18:00,2.3,15
19:00,1.7,14
20:00,3.4,14
21:00,2.89,14
22:00,2.6,13
23:00,3.01,13
00:00,0.09,13
01:00,0.2,13
02:00,0.1,13
03:00,0.09,13
04:00,0.22,13
05:00,5.39,13
06:00,4.1,12
07:00,5.2,12
08:00,18.61,12
09:00,4.49,13
10:00,5.41,13
11:00,4.49,13
12:00,4.91,14
13:00,3.3,14
14:00,4.2,14
15:00,1.79,14
16:00,4.91,14
17:00,6.69,14
18:00,1.61,14
19:00,3.59,14
20:00,2.21,14
21:00,2.5,14
22:00,3.75,14
23:00,2.24,14
00:00,11.6,13
01:00,0.1,13
02:00,0.2,13
03:00,0.1,12
04:00,0.11,12
05:00,6.9,12
06:00,18.88,13
07:00,13.42,13
08:00,7.39,13
09:00,9,14
10:00,0.1,15
11:00,0.09,15
12:00,0.12,15
13:00,0.1,15
14:00,4.3,15
15:00,1.89,15
16:00,5.31,15
17:00,5.39,14
18:00,15.3,14
19:00,9.1,13
20:00,5.41,13
21:00,9.49,13
22:00,6.89,13
23:00,7.11,12
00:00,1.7,12
01:00,0.2,12
02:00,0.1,11
03:00,0.09,11
04:00,0.22,11
05:00,7.2,11
06:00,18.7,11
07:00,15.19,11
08:00,5.51,12
09:00,10.39,12
10:00,0.51,13
11:00,2.99,14
12:00,0.09,14
13:00,12.82,15
14:00,4.68,15
15:00,1.61,15
16:00,0.3,16
17:00,1.71,15
18:00,6.09,13
19:00,8.1,12
20:00,6.3,12
21:00,4.8,11
22:00,6.41,11
23:00,16.5,10
00:00,4.2,10
01:00,0.2,9
02:00,0.09,9
03:00,0.1,9
04:00,0.2,9
05:00,9.21,9
06:00,14.59,9
07:00,12.21,9
08:00,4.2,10
09:00,2.6,12
10:00,0.1,13
11:00,0.19,14
12:00,0,15
13:00,1.41,15
14:00,0.19,16
15:00,1.6,16
16:00,2.21,16
17:00,7.79,15
18:00,5.51,13
19:00,4.69,12
20:00,6.5,12
21:00,3.9,11
22:00,6.6,10
23:00,7.2,10
00:00,4.3,10
01:00,0.09,10
02:00,0.22,10
03:00,0.1,9
04:00,0.09,9
05:00,11.7,9
06:00,19.9,9
07:00,13.45,9
08:00,6.56,11
09:00,4.49,12
10:00,3.2,14
11:00,1.81,15
12:00,0.69,16
13:00,1.6,17
14:00,0.1,17
15:00,2.6,18
16:00,4.1,18
17:00,4.51,16
18:00,5.79,15
19:00,5.7,14
20:00,6.86,13
21:00,4.83,13
22:00,5.12,12
23:00,12.5,12
00:00,6.19,12
01:00,0.1,13
02:00,0.2,13
03:00,0.09,12
04:00,0.12,12
05:00,10.1,13
06:00,15.9,13
07:00,11.09,13
08:00,8.5,14
09:00,0.09,15
10:00,0.22,15
11:00,2.6,16
12:00,0,17
13:00,9.49,18
14:00,0.19,18
15:00,1.92,18
16:00,0.1,18
17:00,2.89,17
18:00,6.05,16
19:00,9.65,15
20:00,6.71,14
21:00,5.99,14
22:00,8.05,13
23:00,7.65,13
00:00,3.4,13
01:00,0.09,12
02:00,0.12,12
03:00,0.2,12
04:00,0.09,12
05:00,11.91,12
06:00,23.29,11
07:00,19.39,11
08:00,9.81,13
09:00,0.1,14
10:00,0.09,16
11:00,0.72,17
12:00,0.89,18
13:00,0.21,19
14:00,0.1,20
15:00,0.1,20
16:00,10.89,20
17:00,0.1,19
18:00,3.3,17
19:00,3.45,16
20:00,5.85,16
21:00,3.01,15
22:00,2.99,15
23:00,6.91,14
00:00,2.99,13
01:00,0.19,12
02:00,0.12,12
03:00,0.1,12
04:00,2.34,11
05:00,7.85,12
06:00,8.9,12
07:00,9.31,12
08:00,13.2,13
09:00,5.68,15
10:00,3.81,16
11:00,0.1,18
12:00,2.81,19
13:00,0.1,20
14:00,0.1,20
15:00,0.19,20
16:00,2.8,20
17:00,2.91,19
18:00,3.1,18
19:00,2.99,17
20:00,4.71,16
21:00,10.9,15
22:00,3.1,14
23:00,2.7,14
00:00,2.98,13
01:00,0.12,13
02:00,0.1,13
03:00,0.19,12
04:00,0.1,12
05:00,8,12
06:00,14.15,13
07:00,15.8,13
08:00,5.26,15
09:00,4.59,16
10:00,3.8,17
11:00,0.2,18
12:00,0.1,18
13:00,0.09,19
14:00,0.12,19
15:00,0.2,19
16:00,0.09,19
17:00,1.8,18
18:00,2.21,17
19:00,2.69,15
20:00,2.6,15
21:00,3.01,14
22:00,2.5,13
23:00,2.4,13
00:00,2.99,13
01:00,7.01,13
02:00,0.1,13
03:00,0.15,12
04:00,0.14,12
05:00,6,12
06:00,7.3,13
07:00,12.89,13
08:00,7.91,14
09:00,5,14
10:00,2,15
11:00,0.09,15
12:00,0.12,16
13:00,9.49,16
14:00,0.1,17
15:00,0.2,17
16:00,2.11,17
17:00,1.79,16
18:00,3.11,15
19:00,2.79,14
20:00,4.81,14
21:00,2.4,14
22:00,3.2,14
23:00,4.59,13
00:00,5.29,13
01:00,0.22,12
02:00,0.1,12
03:00,0.09,12
04:00,0.2,12
05:00,6.31,12
06:00,11.89,12
07:00,13.4,12
08:00,4.51,14
09:00,2.99,15
10:00,2.91,16
11:00,0.1,17
12:00,0.1,19
13:00,3.39,20
14:00,0.1,20
15:00,0.1,20
16:00,2.81,20
17:00,0.1,19
18:00,3.5,18
19:00,6.1,17
20:00,4.38,17
21:00,7.11,16
22:00,5.51,16
23:00,5,15
00:00,5.1,15
01:00,0.19,14
02:00,0.1,14
03:00,7.4,14
04:00,0.1,14
05:00,7.81,13
06:00,13.69,13
07:00,12.99,13
08:00,4.42,14
09:00,4.19,16
10:00,2,17
