Time,EC/Hour,avgTemp/Hour
5:00,7.4,6
6:00,7.2,6
7:00,7.2,6
8:00,10.1,6
9:00,11,6
10:00,10.9,7
11:00,11.1,7
12:00,10.9,8
13:00,11.1,8
14:00,10.6,8
15:00,9.6,8
16:00,6.8,8
17:00,6.8,8
18:00,7,7
19:00,7.2,6
20:00,7.2,6
21:00,7.1,5
22:00,4.2,5
23:00,4.5,4
0:00,7,4
1:00,6.6,3
2:00,7.2,3
3:00,6.8,3
4:00,7.5,2
5:00,7.5,2
6:00,7.1,2
7:00,6.9,1
8:00,9.3,3
9:00,10.9,5
10:00,10.9,7
11:00,10.6,8
12:00,8.9,9
13:00,9.5,10
14:00,9.6,10
15:00,7.4,10
16:00,6.9,10
17:00,6.7,10
18:00,7,9
19:00,7,8
20:00,7.1,7
21:00,6.8,7
22:00,4.5,6
23:00,4.2,6
0:00,7.1,6
1:00,6.6,6
2:00,7.1,6
3:00,6.6,5
4:00,7.3,5
5:00,7.6,4
6:00,7.2,4
7:00,7,3
8:00,10.2,4
9:00,10.8,6
10:00,11,7
11:00,11,8
12:00,10.8,9
13:00,11,11
14:00,10.5,11
15:00,9.5,10
16:00,6.7,10
17:00,6.5,9
18:00,6.5,8
19:00,6.7,7
20:00,6.8,7
21:00,6.8,6
22:00,4.1,6
23:00,3.7,5
0:00,7,5
1:00,6.5,4
2:00,7,4
3:00,6.7,3
4:00,7.3,3
5:00,7.4,2
6:00,6.9,2
7:00,7,1
8:00,9.5,3
9:00,10.3,4
10:00,10.3,6
11:00,10.3,7
12:00,10.5,8
13:00,10.4,9
14:00,9.2,10
15:00,7.1,10
16:00,6.5,10
17:00,6.6,9
18:00,6.4,8
19:00,6.6,6
20:00,6.8,6
21:00,6.5,6
22:00,4.2,6
23:00,3.2,6
0:00,7,5
1:00,6.5,5
2:00,7.1,5
3:00,6.5,4
4:00,7.2,4
5:00,7.2,4
6:00,6.9,4
7:00,6.9,4
8:00,10.8,6
9:00,10.9,7
10:00,11.1,9
11:00,11.2,9
12:00,10.8,10
13:00,11.1,11
14:00,10.4,11
15:00,7.9,11
16:00,6.6,11
17:00,6.6,10
18:00,7.1,8
19:00,6.7,7
20:00,6.7,7
21:00,6.8,7
22:00,4.1,7
23:00,3.7,6
0:00,6.9,6
1:00,6.5,5
2:00,7,5
3:00,6.6,5
4:00,7.2,5
5:00,7.2,5
6:00,6.8,5
7:00,6.8,5
8:00,10.3,6
9:00,10.1,8
10:00,10.7,9
11:00,10.7,10
12:00,10.4,10
13:00,10.2,11
14:00,8.7,11
15:00,7.3,11
16:00,6.4,11
17:00,6.4,10
18:00,6.5,10
19:00,6.4,9
20:00,6.7,8
21:00,6.6,8
22:00,4.1,7
23:00,2,7
0:00,6.9,7
1:00,6.5,7
2:00,7,7
3:00,6.5,6
4:00,7.2,6
5:00,7,6
6:00,6.7,6
7:00,6.9,5
8:00,9.1,7
9:00,10.3,8
10:00,10,9
11:00,10.6,10
12:00,10.5,11
13:00,10.7,12
14:00,10.2,12
15:00,9,12
16:00,6.5,12
17:00,6.6,11
18:00,6.5,10
19:00,6.7,9
20:00,6.6,8
21:00,6.8,8
22:00,4.2,7
23:00,2.9,7
0:00,7,7
1:00,6.7,7
2:00,7,7
3:00,6.6,7
4:00,7.2,7
5:00,7.1,7
6:00,6.9,7
7:00,7,7
8:00,10.5,9
9:00,10.6,10
10:00,10.7,12
11:00,10.8,13
12:00,10.6,14
13:00,10.5,15
14:00,8.2,15
15:00,9.8,14
16:00,6.4,14
17:00,6.4,13
18:00,6.4,12
19:00,6.5,11
20:00,6.6,10
21:00,6.6,10
22:00,4.1,9
23:00,0.8,9
0:00,6.2,9
1:00,6.4,9
2:00,7,9
3:00,6.5,9
4:00,7.2,9
5:00,7.2,8
6:00,6.8,8
7:00,6.7,8
8:00,6.7,8
9:00,6.7,8
10:00,6.9,8
11:00,6.7,7
12:00,6.9,7
13:00,7.4,7
14:00,7.3,7
15:00,7.4,8
16:00,6.8,8
17:00,6.7,8
18:00,6.7,8
19:00,6.8,8
20:00,6.8,8
21:00,6.7,8
22:00,4.2,9
23:00,1.5,9
0:00,7.1,9
1:00,6.5,9
2:00,7.1,9
3:00,6.6,9
4:00,7.2,9
5:00,7.4,9
6:00,6.7,9
7:00,6.7,9
8:00,6.6,9
9:00,9.2,10
10:00,9.9,10
11:00,9.7,11
12:00,9.5,11
13:00,10.1,12
14:00,9.6,12
15:00,8.1,12
16:00,6.8,12
17:00,6.5,12
18:00,6.5,11
19:00,6.5,11
20:00,6.6,10
21:00,6.6,10
22:00,4.4,10
23:00,1.9,10
0:00,6.9,9
1:00,6.5,9
2:00,7,9
3:00,6.4,9
4:00,7.1,10
5:00,7.1,10
6:00,6.8,9
7:00,6.8,9
8:00,6.7,10
9:00,9.7,10
10:00,10.1,10
11:00,10.2,10
12:00,9.7,11
13:00,10.7,11
14:00,10.7,12
15:00,9.9,12
16:00,6.7,12
17:00,6.4,11
18:00,6.5,10
19:00,6.7,10
20:00,6.7,9
21:00,6.7,9
22:00,4.2,9
23:00,0.8,9
0:00,6.1,9
1:00,6.4,9
2:00,7,9
3:00,6.5,9
4:00,7.1,8
5:00,7.3,8
6:00,6.7,8
7:00,6.7,8
8:00,6.7,9
9:00,7.2,9
10:00,9.8,10
11:00,9.7,10
12:00,9.7,11
13:00,10.1,11
14:00,9.4,11
15:00,7.1,11
16:00,6.7,11
17:00,6.7,11
18:00,6.8,10
19:00,6.8,9
20:00,6.8,9
21:00,6.8,8
22:00,4.3,8
23:00,1.9,8
0:00,7,7
1:00,6.5,6
2:00,7.1,6
3:00,6.6,6
4:00,7,6
5:00,7.4,6
6:00,6.9,6
7:00,6.8,5
8:00,7.1,6
9:00,7,6
10:00,7,6
11:00,6.9,6
12:00,6.9,6
13:00,7.5,5
14:00,7.6,6
15:00,7.7,6
16:00,6.8,6
17:00,7,6
18:00,6.8,6
19:00,7.2,6
20:00,7,6
21:00,7,6
22:00,4.4,6
23:00,2.9,6
0:00,7,6
1:00,6.6,6
2:00,7.1,6
3:00,6.5,6
4:00,7.3,5
5:00,7.4,6
6:00,6.9,6
7:00,8,6
8:00,11.3,7
9:00,11.4,8
10:00,11.2,10
11:00,10.8,11
12:00,10.8,12
13:00,10.9,13
14:00,10.2,13
15:00,8.4,14
16:00,6.5,14
17:00,6.5,13
18:00,6.6,11
19:00,6.8,10
20:00,6.9,10
21:00,6.9,9
22:00,4.1,9
23:00,1.5,8
0:00,7,8
1:00,6.5,8
2:00,7.1,8
3:00,6.5,7
4:00,7.2,7
5:00,7.2,7
6:00,6.8,7
7:00,6.8,7
8:00,7.7,8
9:00,9.8,9
10:00,9.3,10
11:00,9.4,10
12:00,9.6,10
13:00,8.4,11
14:00,8.2,11
15:00,7.4,11
16:00,6.8,12
17:00,6.7,11
18:00,6.8,10
19:00,6.8,9
20:00,6.8,8
21:00,6.8,8
22:00,4.2,7
23:00,1.8,7
0:00,7.1,7
1:00,6.5,7
2:00,7.1,7
3:00,6.6,7
4:00,7.2,7
5:00,7.4,6
6:00,6.8,6
7:00,6.9,6
8:00,6.7,7
9:00,8.7,8
10:00,10.1,9
11:00,11.2,10
12:00,11,11
13:00,11.5,12
14:00,10.6,12
15:00,9.8,13
16:00,6.6,13
17:00,6.5,12
18:00,6.6,11
19:00,6.6,10
20:00,6.8,10
21:00,6.7,9
22:00,4.1,8
23:00,2.1,8
0:00,6.9,8
1:00,6.4,7
3:00,7,7
4:00,7.2,6
5:00,7.2,6
6:00,6.8,6
7:00,6.9,5
8:00,6.7,5
9:00,6.9,6
10:00,9.6,6
11:00,10.1,7
12:00,9.9,8
13:00,11,9
14:00,10.7,9
15:00,9.3,10
16:00,8.9,10
17:00,6.6,10
18:00,6.8,10
19:00,6.5,10
20:00,6.7,9
21:00,6.9,9
22:00,4.3,8
23:00,3.1,7
0:00,6.5,7
1:00,7.1,6
2:00,6.6,5
3:00,7.1,5
4:00,7.2,5
5:00,7.3,4
6:00,6.8,4
7:00,6.9,4
8:00,6.9,4
9:00,10.3,5
10:00,10.3,7
11:00,10.5,9
12:00,10.6,11
13:00,10.6,12
14:00,10.7,13
15:00,10.3,14
16:00,9.4,14
17:00,6.5,14
18:00,6.4,13
19:00,6.7,12
20:00,6.8,11
21:00,6.6,10
22:00,4.2,10
23:00,2.5,9
0:00,6.4,9
1:00,7,9
2:00,6.5,8
3:00,7,8
4:00,7.1,7
5:00,7.2,7
6:00,6.8,7
7:00,6.7,7
8:00,6.8,7
9:00,8.9,9
10:00,9.9,10
11:00,10.3,12
12:00,10.4,12
13:00,10.7,13
14:00,10.6,14
15:00,10.1,14
16:00,9.8,14
17:00,7,14
18:00,6.7,13
19:00,6.5,12
20:00,6.6,11
21:00,6.8,11
22:00,4.1,11
23:00,0.8,10
0:00,5.4,10
1:00,7.1,10
2:00,6.5,9
3:00,7,9
4:00,7.1,9
5:00,7.1,8
6:00,6.6,9
7:00,6.6,9
8:00,7.6,9
9:00,9.7,10
10:00,9.9,11
11:00,10,12
12:00,10.3,12
13:00,10.1,13
14:00,10.6,14
15:00,10.1,14
16:00,9.7,14
17:00,6.9,14
18:00,6.4,13
19:00,6.3,12
20:00,6.5,11
21:00,6.5,11
22:00,4.2,11
23:00,0.8,10
0:00,5,10
1:00,7,10
2:00,6.5,10
3:00,7,10
4:00,7,10
5:00,7.1,9
6:00,6.7,9
7:00,6.6,9
8:00,7.7,9
9:00,9.8,10
10:00,9.9,12
11:00,10.3,13
12:00,10.2,14
13:00,10,14
14:00,10.3,15
15:00,10.4,15
16:00,9.2,15
17:00,6.6,15
18:00,6.4,15
19:00,6.4,14
20:00,6.7,13
21:00,6.5,12
22:00,4,12
23:00,0.8,12
0:00,3.4,11
1:00,6.9,10
2:00,6.5,9
3:00,7,9
4:00,7.1,9
5:00,7.2,9
6:00,6.7,9
7:00,6.5,9
8:00,7,9
9:00,9.5,11
10:00,10,12
11:00,10.5,14
12:00,10.7,15
13:00,10.1,16
14:00,7.1,17
15:00,3.5,17
16:00,2.5,17
17:00,6.4,17
18:00,6.3,16
19:00,6.4,14
20:00,6.4,13
21:00,6.5,13
22:00,4,12
23:00,0.8,12
0:00,3,11
1:00,6.8,11
2:00,6.4,10
3:00,6.9,10
4:00,7,9
5:00,7.1,9
6:00,6.6,9
7:00,6.6,10
8:00,6.5,10
9:00,6.7,11
10:00,9.4,12
11:00,9.3,13
12:00,9.8,14
13:00,10.9,15
14:00,10.3,15
15:00,7,15
16:00,7,15
17:00,6.4,15
18:00,6.7,14
19:00,6.4,13
20:00,6.5,12
21:00,6.6,11
22:00,4.2,11
23:00,0.8,10
0:00,5.4,10
1:00,6.9,10
2:00,6.4,10
3:00,7,9
4:00,7.1,9
5:00,7.2,9
6:00,6.7,9
7:00,6.7,9
8:00,6.5,9
9:00,9.5,10
10:00,10.2,10
11:00,10.3,11
12:00,10.3,12
13:00,10,13
14:00,10.7,14
15:00,10,14
16:00,8.2,14
17:00,6.4,14
18:00,6.4,13
19:00,6.3,12
20:00,6.3,12
21:00,6.4,11
22:00,5.1,11
23:00,0.8,10
0:00,0.8,10
1:00,2.9,10
2:00,6.3,10
3:00,6.9,10
4:00,6.9,10
5:00,7.1,9
6:00,6.4,9
7:00,6.4,10
8:00,6.6,10
9:00,9.2,10
10:00,9.6,11
11:00,10.1,12
12:00,10.1,13
13:00,10,13
14:00,9.7,14
15:00,7.9,14
16:00,7.1,13
17:00,6.4,13
18:00,6.4,13
19:00,6.5,12
20:00,6.5,12
21:00,6.5,11
22:00,3.9,11
23:00,0.8,10
0:00,4.2,10
1:00,6.8,9
2:00,6.4,9
3:00,6.8,9
4:00,6.9,8
5:00,7.1,8
6:00,6.4,8
7:00,6.5,8
8:00,6.7,8
9:00,8.8,9
10:00,9.9,9
11:00,9.2,10
12:00,7.7,11
13:00,6.5,12
14:00,7.1,13
15:00,7,13
16:00,7.1,12
17:00,6.6,12
18:00,6.6,11
19:00,6.6,10
20:00,6.9,9
21:00,6.9,9
22:00,4.3,9
23:00,2.2,8
0:00,6.4,8
1:00,7,8
2:00,6.4,8
3:00,7,8
4:00,6.9,7
5:00,7.1,7
6:00,6.7,7
7:00,6.6,6
8:00,7.6,6
9:00,10.2,7
10:00,10.7,8
11:00,10.9,9
12:00,10.7,10
13:00,10.7,11
14:00,7.6,12
15:00,7.3,12
16:00,7.3,12
17:00,6.7,12
18:00,6.6,12
19:00,6.7,11
20:00,6.6,11
21:00,6.7,10
22:00,4.2,10
23:00,0.7,10
0:00,5.4,9
1:00,6.9,9
2:00,6.4,8
3:00,7.1,8
4:00,6.8,8
5:00,7.3,7
6:00,6.6,7
7:00,6.7,7
8:00,6.8,7
9:00,9,7
10:00,9.2,7
11:00,8.2,7
12:00,8,8
13:00,10.7,8
14:00,10.4,9
15:00,10.4,9
16:00,10.2,9
17:00,6.9,9
18:00,6.7,8
19:00,6.8,8
20:00,6.9,7
21:00,6.9,6
22:00,4.3,6
23:00,4,5
0:00,6.4,5
1:00,7,4
2:00,6.5,4
3:00,7,4
4:00,7,4
5:00,7.1,4
6:00,7,4
7:00,6.8,5
8:00,7.1,6
9:00,10.2,7
10:00,10.4,8
11:00,10.7,10
12:00,10.7,11
13:00,10.7,12
14:00,10.8,13
15:00,10.2,13
16:00,8.9,13
17:00,6.6,14
18:00,6.6,13
19:00,6.5,12
20:00,6.6,11
21:00,6.7,10
22:00,4.2,9
23:00,1.1,8
0:00,6.4,8
1:00,6.9,8
2:00,6.5,8
3:00,7,7
4:00,6.9,7
5:00,7,7
6:00,6.8,7
7:00,6.5,7
8:00,6.5,7
9:00,7.5,9
10:00,9.6,10
11:00,9.9,12
12:00,10.2,13
13:00,10.3,14
14:00,10,16
15:00,8.4,16
16:00,8.5,16
17:00,7.8,16
18:00,6.3,15
19:00,6.6,14
20:00,6.3,13
21:00,6.4,12
22:00,4,11
23:00,0.8,11
0:00,4.5,10
1:00,6.7,10
2:00,6.5,10
3:00,7,9
4:00,7,9
5:00,6.9,9
6:00,6.6,9
7:00,6.5,10
8:00,7.6,10
9:00,9.3,12
10:00,9.8,13
11:00,10.5,15
12:00,10.4,16
13:00,10.6,17
14:00,10.6,17
15:00,7,18
16:00,3.8,18
17:00,3,18
18:00,6.2,16
19:00,6.3,15
20:00,6.4,13
21:00,6.4,13
22:00,4.1,13
23:00,0.7,13
0:00,1.5,12
1:00,6.8,12
2:00,6.4,12
3:00,6.8,11
4:00,6.8,11
5:00,6.8,11
6:00,6.5,11
7:00,6.4,11
8:00,6.6,12
9:00,9.2,13
10:00,9.8,15
11:00,7.3,16
12:00,4.9,17
13:00,4.9,18
14:00,4.9,18
15:00,4.5,18
16:00,2.6,18
17:00,0.8,18
18:00,3.5,17
19:00,6.4,16
20:00,6.4,15
21:00,6.3,14
22:00,4,14
23:00,0.8,13
0:00,0.7,11
1:00,1.3,10
2:00,2.2,9
3:00,6.9,9
4:00,6.8,9
5:00,6.8,9
6:00,6.3,8
7:00,6.5,8
8:00,6.6,8
9:00,9.2,8
10:00,9.4,9
11:00,9,9
12:00,10.1,10
13:00,10.6,11
14:00,10.8,12
15:00,10.2,12
16:00,9,12
17:00,6.5,12
18:00,6.5,11
19:00,6.5,11
20:00,6.4,10
21:00,6.5,9
22:00,4.2,9
23:00,1.5,8
0:00,6.4,8
1:00,7,7
2:00,6.5,7
3:00,7.1,6
4:00,6.9,6
5:00,7,6
6:00,6.7,7
7:00,6.5,7
8:00,7.6,8
9:00,9.7,9
10:00,9.9,11
11:00,10,12
12:00,10.6,13
13:00,10.5,15
14:00,10.6,16
15:00,10.1,16
16:00,9.7,16
17:00,6.5,17
18:00,6.4,16
19:00,6.5,15
20:00,6.4,14
21:00,6.5,13
22:00,4,13
23:00,0.8,13
0:00,0.8,12
1:00,1.3,12
2:00,4.7,11
3:00,6.8,11
4:00,6.9,11
5:00,6.8,11
6:00,6.4,11
7:00,6.6,11
8:00,6.7,11
9:00,9.4,12
10:00,9.6,12
11:00,9.4,12
12:00,9.3,13
13:00,10.3,14
14:00,10.8,15
15:00,10.2,15
16:00,9.8,15
17:00,7.2,16
18:00,6.4,15
19:00,6.3,14
20:00,6.3,13
21:00,6.5,12
22:00,4,11
23:00,0.8,10
0:00,5.5,9
1:00,6.8,9
2:00,6.3,9
3:00,7,8
4:00,6.8,8
5:00,7.1,8
6:00,6.5,8
7:00,6.5,8
8:00,6.4,9
9:00,7,9
10:00,7.9,10
11:00,8.7,11
12:00,7,11
13:00,8.2,12
14:00,10.7,12
15:00,9.4,12
16:00,7.3,13
17:00,6.4,13
18:00,6.4,12
19:00,6.4,12
20:00,6.4,11
21:00,6.5,11
22:00,4,10
23:00,0.8,10
0:00,4.3,9
1:00,6.9,9
2:00,6.4,9
3:00,7,9
4:00,6.8,9
5:00,7.1,9
6:00,6.6,9
7:00,6.6,10
8:00,6.5,10
9:00,8,11
10:00,9.3,12
11:00,8.2,12
12:00,7,13
13:00,7.8,13
14:00,6.9,13
15:00,8.5,12
16:00,7.9,12
17:00,6.6,12
18:00,6.5,11
19:00,6.5,11
20:00,6.6,10
21:00,6.7,10
22:00,4.1,9
23:00,0.8,9
0:00,6,9
1:00,7,9
2:00,6.4,8
3:00,7.2,8
4:00,7,8
5:00,7.2,8
6:00,6.9,8
7:00,6.7,8
8:00,6.7,8
9:00,6.9,8
10:00,8.8,8
11:00,9.5,8
12:00,7.6,8
13:00,6.9,8
14:00,7.3,8
15:00,7.4,7
16:00,7.4,7
17:00,6.8,7
18:00,6.7,7
19:00,6.7,6
20:00,6.9,5
21:00,6.8,5
22:00,4.3,5
23:00,3.3,5
0:00,6.4,5
1:00,6.8,5
2:00,6.5,5
3:00,7.1,5
4:00,7,5
5:00,7.2,5
6:00,6.8,6
7:00,6.7,6
8:00,6.8,6
9:00,9.2,7
10:00,10,8
11:00,9.8,9
12:00,9.6,9
13:00,7.2,9
14:00,9.2,9
15:00,10.6,9
16:00,7.3,10
17:00,6.7,10
18:00,6.8,9
19:00,6.8,7
20:00,6.9,6
21:00,6.7,5
22:00,4.2,4
23:00,4,3
0:00,6.4,3
1:00,6.8,3
2:00,6.5,3
3:00,7,3
4:00,6.9,3
5:00,7.3,3
6:00,7,3
7:00,6.7,3
8:00,6.8,2
9:00,8,3
10:00,10.1,3
11:00,9.8,3
12:00,7.7,3
13:00,8.6,3
14:00,11.1,3
15:00,9.9,3
16:00,7.9,3
17:00,6.9,4
18:00,7,3
19:00,6.9,2
20:00,7.2,1
21:00,7.1,1
22:00,4.3,1
23:00,4.9,1
0:00,6.5,1
1:00,7.1,1
2:00,6.6,2
3:00,7.2,2
4:00,7.2,2
5:00,7.3,2
6:00,6.8,2
7:00,6.9,2
8:00,7.2,2
9:00,7.1,2
10:00,8.8,2
11:00,7,2
12:00,7.8,3
13:00,10.8,3
14:00,11.1,3
15:00,8.1,3
16:00,7.8,3
17:00,7,3
18:00,7.3,3
19:00,7.1,2
20:00,6.9,1
21:00,7,0
22:00,5.2,0
23:00,6.5,0
0:00,6.9,-1
1:00,7.5,-1
2:00,6.9,-1
3:00,7.4,-2
4:00,7.5,-2
5:00,7.3,-2
6:00,7,-2
7:00,6.8,-1
8:00,7,-1
9:00,10.5,0
10:00,10.7,1
11:00,10,3
12:00,11.1,3
13:00,9.9,4
14:00,9.3,4
15:00,10.7,5
16:00,9.7,5
17:00,7.8,5
18:00,7.1,5
19:00,7,4
20:00,7.2,3
21:00,7.1,2
22:00,4.5,2
23:00,5,1
0:00,6.7,0
1:00,7.3,0
2:00,6.9,-1
3:00,7.2,-1
4:00,7.3,-1
5:00,7.1,-2
6:00,7,-1
7:00,6.9,0
8:00,6.8,1
9:00,9.1,3
10:00,10.1,5
11:00,10.6,6
12:00,10.9,8
13:00,10.9,9
14:00,11.2,10
15:00,10.6,11
16:00,10,11
17:00,6.8,11
18:00,6.8,10
19:00,6.7,9
20:00,6.9,9
21:00,6.9,8
22:00,4.4,7
23:00,3.7,7
0:00,6.6,6
1:00,7.1,6
2:00,6.5,5
3:00,7,5
4:00,7.2,5
5:00,7.2,5
6:00,7.2,5
7:00,6.9,6
8:00,7,6
9:00,10.2,8
10:00,10.6,9
11:00,9.3,10
12:00,8.8,11
13:00,10,11
14:00,10,12
15:00,7.4,12
16:00,7,12
17:00,6.6,12
18:00,6.6,11
19:00,6.7,10
20:00,6.7,9
21:00,6.9,8
22:00,4.3,7
23:00,2,6
0:00,6.5,5
1:00,6.9,4
2:00,6.5,3
3:00,6.9,3
4:00,7,2
5:00,7,2
6:00,7,3
7:00,6.8,4
8:00,6.6,5
9:00,8.8,6
10:00,9.7,6
11:00,9.6,7
12:00,10,8
13:00,10.6,8
14:00,10.5,9
15:00,10.4,9
16:00,9.7,9
17:00,6.7,9
18:00,6.8,9
19:00,6.7,8
20:00,6.8,8
21:00,6.8,7
22:00,4.3,6
23:00,3.5,5
0:00,6.5,4
1:00,7,4
2:00,6.6,4
3:00,7.1,3
4:00,6.9,3
5:00,7.1,3
6:00,6.7,3
7:00,6.8,3
8:00,8.1,4
9:00,10,6
10:00,10.3,8
11:00,10.8,10
12:00,10.7,11
13:00,10.8,13
14:00,11,14
15:00,10.3,14
16:00,9.9,15
17:00,7.2,15
18:00,6.6,15
19:00,6.8,14
20:00,6.7,13
21:00,6.6,12
22:00,4.2,11
23:00,0.8,10
0:00,6.4,10
1:00,6.8,10
2:00,6.3,10
3:00,6.9,10
4:00,6.9,9
5:00,6.8,9
6:00,6.5,9
7:00,6.6,10
8:00,6.6,10
9:00,7,11
10:00,6.4,12
11:00,8.1,12
12:00,6.6,12
13:00,6.6,12
14:00,7.1,12
15:00,7.2,11
16:00,7.3,10
17:00,6.7,10
18:00,6.6,9
19:00,6.7,8
20:00,6.8,7
21:00,6.7,7
22:00,4.2,7
23:00,2.5,6
0:00,6.4,6
1:00,7,6
2:00,6.4,5
3:00,7,5
4:00,6.9,5
5:00,7.1,4
6:00,7.1,4
7:00,7.3,3
8:00,6.9,3
9:00,7.2,3
10:00,7.3,3
11:00,6.9,3
12:00,7.1,3
13:00,7.2,3
14:00,7.7,3
15:00,7.8,3
16:00,7.6,4
17:00,7.2,4
18:00,7.3,4
19:00,7.1,3
20:00,6.9,3
21:00,7.2,3
22:00,4.4,3
23:00,4.4,3
0:00,6.6,3
1:00,7.1,3
2:00,6.7,3
3:00,7.3,3
4:00,7.2,3
5:00,7.2,3
6:00,7.2,3
7:00,7.2,3
8:00,7.1,3
9:00,7.1,3
10:00,7.2,4
11:00,6.9,4
12:00,7.1,4
13:00,7.1,4
14:00,7.6,4
15:00,7.8,4
16:00,7.6,5
17:00,7.2,5
18:00,7.3,4
19:00,7.1,4
20:00,7.2,3
21:00,7.1,3
22:00,4.5,3
23:00,4.8,3
0:00,6.7,3
1:00,7.2,3
2:00,6.7,3
3:00,7.4,3
4:00,7.3,3
5:00,7.3,3
6:00,7.3,3
7:00,7.2,3
8:00,7.1,3
9:00,7.2,3
10:00,7.2,3
11:00,6.9,3
12:00,7.1,4
13:00,8.7,4
14:00,9.6,5
15:00,7.6,5
16:00,8.7,5
17:00,8.8,5
18:00,7.2,5
19:00,7.3,4
20:00,7.1,3
21:00,7.3,3
22:00,4.5,3
23:00,4.8,3
0:00,6.6,3
1:00,7.3,3
2:00,6.9,3
3:00,7.3,3
4:00,7.4,2
5:00,7.2,2
6:00,7.3,3
7:00,7.3,3
8:00,8.6,4
9:00,11.1,5
10:00,11.3,6
11:00,11.2,7
12:00,11,8
13:00,11.2,9
14:00,11.3,10
15:00,10.7,10
16:00,10,11
17:00,7.8,11
18:00,6.8,10
19:00,6.7,9
20:00,6.7,8
21:00,7,7
22:00,4.2,6
23:00,3.6,6
0:00,6.4,5
1:00,6.9,5
2:00,6.6,5
3:00,7,4
4:00,7.1,4
5:00,7.1,4
6:00,7,4
7:00,6.8,5
8:00,6.8,5
9:00,9.1,7
10:00,10.4,9
11:00,11,11
12:00,11.5,12
13:00,10.9,13
14:00,11.2,14
15:00,10.7,15
16:00,9.8,15
17:00,6.6,15
18:00,6.5,14
19:00,6.4,14
20:00,6.5,13
21:00,6.5,12
22:00,4,11
23:00,0.8,10
0:00,5.1,9
1:00,7.1,8
2:00,6.5,7
3:00,7,7
4:00,7,7
5:00,7,7
6:00,6.7,7
7:00,6.7,8
8:00,6.7,8
9:00,6.8,7
10:00,6.7,7
11:00,8.6,6
12:00,9.8,6
13:00,9.8,6
14:00,8.9,6
15:00,7.4,6
16:00,7.4,6
17:00,6.7,6
18:00,6.8,6
19:00,6.6,6
20:00,6.8,6
21:00,6.8,6
22:00,4.2,6
23:00,3.2,6
0:00,6.4,6
1:00,6.9,6
2:00,6.4,6
3:00,6.9,6
4:00,7,6
5:00,6.9,5
6:00,6.8,5
7:00,6.8,6
8:00,7.7,6
9:00,10.3,7
10:00,10.4,8
11:00,11,9
12:00,11,10
13:00,9.2,11
14:00,9.2,12
15:00,8.3,12
16:00,7.1,13
17:00,6.6,13
18:00,6.5,12
19:00,6.3,11
20:00,6.4,10
21:00,6.6,9
22:00,4,8
23:00,0.8,8
0:00,4.9,7
1:00,6.8,7
2:00,6.3,7
3:00,6.7,7
4:00,6.8,7
5:00,6.6,7
6:00,6.6,7
7:00,6.4,7
8:00,7.1,7
9:00,9.4,8
10:00,9.7,9
11:00,9.6,9
12:00,9.9,10
13:00,8.8,10
14:00,10.3,11
15:00,10.4,12
16:00,8.9,12
17:00,6.3,13
18:00,6.2,12
19:00,6.3,11
20:00,6.3,10
21:00,6.6,10
22:00,4.2,9
23:00,0.7,9
0:00,4.7,8
1:00,6.8,8
2:00,6.2,8
3:00,6.8,7
4:00,6.7,7
5:00,6.7,6
6:00,6.4,7
7:00,6.4,7
8:00,8.3,8
9:00,9.3,8
10:00,9.2,9
11:00,6.6,10
12:00,6.6,10
13:00,8.1,11
14:00,10.2,12
15:00,10.7,12
16:00,7,12
17:00,6.5,12
18:00,6.6,11
19:00,6.5,10
20:00,6.6,9
21:00,6.6,9
22:00,4.1,8
23:00,2.1,8
0:00,6.3,8
1:00,6.8,8
2:00,6.3,7
3:00,6.9,7
4:00,6.7,7
5:00,6.7,7
6:00,6.6,7
7:00,6.5,7
8:00,8.2,8
9:00,9.7,9
10:00,10.8,10
11:00,11,11
12:00,11.3,12
13:00,10.8,13
14:00,11,14
15:00,10.5,15
16:00,9.7,15
17:00,7.1,15
18:00,6.4,14
19:00,6.3,13
20:00,6.4,13
21:00,6.4,12
22:00,4,11
23:00,0.8,10
0:00,4.2,9
1:00,6.8,9
2:00,6.4,9
3:00,6.8,8
4:00,6.8,8
5:00,6.7,8
6:00,6.7,8
7:00,6.3,9
8:00,7,10
9:00,6.4,11
10:00,7.5,12
11:00,7.9,14
12:00,9.9,14
13:00,8.4,15
14:00,6.8,16
15:00,6.8,16
16:00,6.9,15
17:00,6.3,15
18:00,6.3,14
19:00,6.3,12
20:00,6.4,11
21:00,6.5,11
22:00,4.1,10
23:00,0.8,10
0:00,5,10
1:00,6.7,10
2:00,6.3,10
3:00,6.9,10
4:00,6.8,10
5:00,6.7,10
6:00,6.5,10
7:00,6.4,10
8:00,6.5,10
9:00,6.4,10
10:00,9.1,11
11:00,9.2,11
12:00,9.4,11
13:00,9,11
14:00,7.3,11
15:00,8.9,11
16:00,7.2,11
17:00,6.3,12
18:00,6.4,11
19:00,6.3,11
20:00,6.6,11
21:00,6.5,11
22:00,4.1,10
23:00,0.8,10
0:00,5.3,10
1:00,6.9,10
2:00,6.4,9
3:00,6.8,9
4:00,6.8,9
5:00,6.6,9
6:00,6.5,9
7:00,6.4,9
8:00,6.4,9
9:00,7.2,9
10:00,8.3,9
11:00,6.5,10
12:00,6.4,10
13:00,6.4,10
14:00,7,10
15:00,6.9,10
16:00,7.3,10
